Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,11.337000,11.338000,11.250000,11.289000,11.289000,195000
2015-03-13,11.327000,11.347000,11.274000,11.311000,11.311000,332000
2015-03-16,11.327000,11.334000,11.266000,11.308000,11.308000,191000
2015-03-17,11.213000,11.350000,11.196000,11.237000,11.237000,216000
2015-03-18,11.257000,11.508000,11.238000,11.466000,11.466000,407000
2015-03-19,11.413000,11.473000,11.383000,11.452000,11.452000,215000
2015-03-20,11.494000,11.626000,11.494000,11.586000,11.586000,308000
2015-03-23,11.599000,11.661000,11.580000,11.658000,11.658000,322000
2015-03-24,11.665000,11.690000,11.618000,11.688000,11.688000,134000
2015-03-25,11.734000,11.744000,11.699000,11.702000,11.702000,86000
2015-03-26,11.814000,11.814000,11.766000,11.783000,11.783000,378000
2015-03-27,11.742000,11.755000,11.685000,11.731000,11.731000,269000
2015-03-30,11.622000,11.624000,11.594000,11.604000,11.604000,118000
2015-03-31,11.606000,11.640000,11.565000,11.584000,11.584000,87000
2015-04-01,11.679000,11.821000,11.679000,11.788000,11.788000,119000
2015-04-02,11.785000,11.785000,11.716000,11.759000,11.759000,103000
2015-04-06,11.957000,11.972000,11.887000,11.901000,11.901000,307000
2015-04-07,11.862000,11.875000,11.826000,11.844000,11.844000,75000
2015-04-08,11.826000,11.828000,11.729000,11.757000,11.757000,88000
2015-04-09,11.705000,11.705000,11.681000,11.698000,11.698000,80000
2015-04-10,11.828000,11.838000,11.784000,11.826000,11.826000,82000
2015-04-13,11.762000,11.768000,11.722000,11.748000,11.748000,113000
2015-04-14,11.694000,11.716000,11.667000,11.672000,11.672000,152000
2015-04-15,11.713000,11.784000,11.681000,11.770000,11.770000,328000
2015-04-16,11.783000,11.795000,11.695000,11.737000,11.737000,184000
2015-04-17,11.765000,11.803000,11.765000,11.784000,11.784000,117000
2015-04-20,11.713000,11.721000,11.671000,11.699000,11.699000,71000
2015-04-21,11.700000,11.775000,11.696000,11.754000,11.754000,54000
2015-04-22,11.714000,11.714000,11.610000,11.615000,11.615000,122000
2015-04-23,11.636000,11.721000,11.635000,11.688000,11.688000,152000
2015-04-24,11.625000,11.625000,11.505000,11.532000,11.532000,376000
2015-04-27,11.610000,11.805000,11.600000,11.765000,11.765000,282000
2015-04-28,11.768000,11.885000,11.768000,11.859000,11.859000,217000
2015-04-29,11.831000,11.859000,11.761000,11.781000,11.781000,171000
2015-04-30,11.614000,11.614000,11.518000,11.574000,11.574000,294000
2015-05-01,11.460000,11.539000,11.460000,11.532000,11.532000,280000
2015-05-04,11.640000,11.667000,11.617000,11.636000,11.636000,269000
2015-05-05,11.722000,11.734000,11.670000,11.676000,11.676000,505000
2015-05-06,11.686000,11.701000,11.642000,11.663000,11.663000,67000
2015-05-07,11.614000,11.614000,11.564000,11.579000,11.579000,57000
2015-05-08,11.668000,11.668000,11.593000,11.629000,11.629000,131000
2015-05-11,11.631000,11.641000,11.542000,11.583000,11.583000,167000
2015-05-12,11.643000,11.688000,11.637000,11.676000,11.676000,111000
2015-05-13,11.807000,11.920000,11.802000,11.884000,11.884000,348000
2015-05-14,11.958000,12.005000,11.946000,11.951000,11.951000,173000
2015-05-15,11.905000,11.990000,11.905000,11.982000,11.982000,314000
2015-05-18,12.010000,12.019000,11.963000,11.985000,11.985000,237000
2015-05-19,11.892000,11.892000,11.805000,11.817000,11.817000,170000
2015-05-20,11.831000,11.862000,11.813000,11.835000,11.835000,213000
2015-05-21,11.790000,11.815000,11.774000,11.795000,11.795000,149000
2015-05-22,11.785000,11.801000,11.770000,11.787000,11.787000,125000
2015-05-26,11.595000,11.640000,11.595000,11.614000,11.614000,233000
2015-05-27,11.600000,11.620000,11.597000,11.612000,11.612000,72000
2015-05-28,11.616000,11.635000,11.545000,11.629000,11.629000,190000
2015-05-29,11.637000,11.659000,11.625000,11.635000,11.635000,161000
2015-06-01,11.734000,11.778000,11.620000,11.632000,11.632000,297000
2015-06-02,11.661000,11.691000,11.652000,11.671000,11.671000,213000
2015-06-03,11.643000,11.649000,11.537000,11.594000,11.594000,193000
2015-06-04,11.526000,11.526000,11.471000,11.506000,11.506000,470000
2015-06-05,11.385000,11.456000,11.380000,11.446000,11.446000,384000
2015-06-08,11.454000,11.486000,11.446000,11.478000,11.478000,365000
2015-06-09,11.542000,11.546000,11.504000,11.507000,11.507000,92000
2015-06-10,11.640000,11.640000,11.601000,11.602000,11.602000,215000
2015-06-11,11.557000,11.564000,11.527000,11.558000,11.558000,63000
2015-06-12,11.527000,11.564000,11.526000,11.545000,11.545000,58000
2015-06-15,11.556000,11.641000,11.552000,11.597000,11.597000,300000
2015-06-16,11.539000,11.569000,11.515000,11.560000,11.560000,119000
2015-06-17,11.526000,11.627000,11.491000,11.596000,11.596000,96000
2015-06-18,11.764000,11.785000,11.726000,11.756000,11.756000,167000
2015-06-19,11.773000,11.773000,11.734000,11.740000,11.740000,128000
2015-06-22,11.624000,11.624000,11.565000,11.593000,11.593000,197000
2015-06-23,11.523000,11.537000,11.505000,11.515000,11.515000,76000
2015-06-24,11.463000,11.490000,11.458000,11.481000,11.481000,224000
2015-06-25,11.462000,11.484000,11.459000,11.467000,11.467000,312000
2015-06-26,11.447000,11.490000,11.446000,11.490000,11.490000,51000
2015-06-29,11.508000,11.540000,11.481000,11.526000,11.526000,286000
2015-06-30,11.448000,11.520000,11.408000,11.459000,11.459000,307000
2015-07-01,11.434000,11.459000,11.417000,11.426000,11.426000,257000
2015-07-02,11.392000,11.398000,11.365000,11.398000,11.398000,196000
2015-07-06,11.397000,11.473000,11.391000,11.427000,11.427000,243000
2015-07-07,11.324000,11.332000,11.224000,11.300000,11.300000,462000
2015-07-08,11.361000,11.380000,11.327000,11.327000,11.327000,273000
2015-07-09,11.413000,11.413000,11.339000,11.353000,11.353000,124000
2015-07-10,11.328000,11.382000,11.325000,11.366000,11.366000,194000
2015-07-13,11.274000,11.332000,11.258000,11.316000,11.316000,119000
2015-07-14,11.328000,11.328000,11.280000,11.290000,11.290000,183000
2015-07-15,11.225000,11.235000,11.178000,11.235000,11.235000,110000
2015-07-16,11.189000,11.203000,11.183000,11.191000,11.191000,192000
2015-07-17,11.127000,11.127000,11.053000,11.080000,11.080000,270000
2015-07-20,10.871000,10.880000,10.768000,10.777000,10.777000,726000
2015-07-21,10.800000,10.829000,10.738000,10.745000,10.745000,286000
2015-07-22,10.644000,10.707000,10.632000,10.691000,10.691000,254000
2015-07-23,10.712000,10.739000,10.635000,10.637000,10.637000,198000
2015-07-24,10.566000,10.756000,10.566000,10.741000,10.741000,241000
2015-07-27,10.698000,10.749000,10.677000,10.695000,10.695000,359000
2015-07-28,10.726000,10.726000,10.697000,10.711000,10.711000,87000
2015-07-29,10.704000,10.746000,10.663000,10.723000,10.723000,147000
2015-07-30,10.621000,10.702000,10.595000,10.635000,10.635000,176000
2015-07-31,10.756000,10.777000,10.696000,10.700000,10.700000,246000
2015-08-03,10.662000,10.684000,10.611000,10.617000,10.617000,232000
2015-08-04,10.668000,10.683000,10.609000,10.634000,10.634000,262000
2015-08-05,10.644000,10.650000,10.588000,10.595000,10.595000,174000
2015-08-06,10.622000,10.680000,10.619000,10.648000,10.648000,231000
2015-08-07,10.667000,10.738000,10.667000,10.677000,10.677000,240000
2015-08-10,10.708000,10.835000,10.703000,10.773000,10.773000,209000
2015-08-11,10.878000,10.878000,10.792000,10.840000,10.840000,233000
2015-08-12,10.911000,11.000000,10.911000,10.982000,10.982000,292000
2015-08-13,10.915000,10.918000,10.885000,10.897000,10.897000,239000
2015-08-14,10.904000,10.949000,10.868000,10.902000,10.902000,112000
2015-08-17,10.966000,10.966000,10.913000,10.920000,10.920000,123000
2015-08-18,10.886000,10.929000,10.843000,10.921000,10.921000,356000
2015-08-19,10.983000,11.078000,10.981000,11.065000,11.065000,514000
2015-08-20,11.215000,11.276000,11.193000,11.255000,11.255000,336000
2015-08-21,11.320000,11.350000,11.238000,11.327000,11.327000,663000
2015-08-24,11.395000,11.423000,11.173000,11.273000,11.273000,1558000
2015-08-25,11.222000,11.222000,11.090000,11.131000,11.131000,301000
2015-08-26,10.989000,11.012000,10.925000,10.970000,10.970000,414000
2015-08-27,10.951000,11.007000,10.933000,10.982000,10.982000,500000
2015-08-28,11.029000,11.146000,11.029000,11.081000,11.081000,672000
2015-08-31,11.044000,11.104000,11.023000,11.095000,11.095000,195000
2015-09-01,11.198000,11.198000,11.119000,11.139000,11.139000,332000
2015-09-02,11.129000,11.150000,11.068000,11.079000,11.079000,135000
2015-09-03,10.993000,11.027000,10.973000,10.992000,10.992000,151000
2015-09-04,10.918000,10.969000,10.918000,10.967000,10.967000,204000
2015-09-08,10.965000,11.005000,10.955000,10.973000,10.973000,233000
2015-09-09,10.877000,10.877000,10.765000,10.822000,10.822000,233000
2015-09-10,10.872000,10.875000,10.836000,10.847000,10.847000,225000
2015-09-11,10.782000,10.820000,10.746000,10.818000,10.818000,132000
2015-09-14,10.779000,10.840000,10.779000,10.835000,10.835000,103000
2015-09-15,10.796000,10.811000,10.784000,10.791000,10.791000,58000
2015-09-16,10.866000,10.974000,10.866000,10.940000,10.940000,241000
2015-09-17,10.900000,11.068000,10.900000,11.052000,11.052000,280000
2015-09-18,11.114000,11.152000,11.103000,11.131000,11.131000,331000
2015-09-21,11.063000,11.074000,11.056000,11.068000,11.068000,161000
2015-09-22,10.962000,11.000000,10.960000,10.990000,10.990000,111000
2015-09-23,11.067000,11.067000,11.036000,11.036000,11.036000,258000
2015-09-24,11.183000,11.288000,11.183000,11.264000,11.264000,228000
2015-09-25,11.206000,11.215000,11.173000,11.202000,11.202000,243000
2015-09-28,11.045000,11.095000,11.041000,11.050000,11.050000,580000
2015-09-29,11.042000,11.080000,11.010000,11.010000,11.010000,371000
2015-09-30,10.900000,10.913000,10.862000,10.903000,10.903000,332000
2015-10-01,10.906000,10.932000,10.876000,10.887000,10.887000,144000
2015-10-02,11.065000,11.140000,11.065000,11.118000,11.118000,201000
2015-10-05,11.126000,11.151000,11.070000,11.090000,11.090000,397000
2015-10-06,11.197000,11.235000,11.184000,11.201000,11.201000,523000
2015-10-07,11.173000,11.214000,11.173000,11.193000,11.193000,340000
2015-10-08,11.139000,11.234000,11.130000,11.138000,11.138000,117000
2015-10-09,11.254000,11.327000,11.254000,11.320000,11.320000,302000
2015-10-12,11.396000,11.396000,11.332000,11.352000,11.352000,672000
2015-10-13,11.356000,11.408000,11.356000,11.408000,11.408000,173000
2015-10-14,11.500000,11.614000,11.463000,11.605000,11.605000,511000
2015-10-15,11.553000,11.607000,11.522000,11.551000,11.551000,689000
2015-10-16,11.545000,11.574000,11.478000,11.478000,11.478000,196000
2015-10-19,11.489000,11.497000,11.418000,11.418000,11.418000,399000
2015-10-20,11.469000,11.534000,11.467000,11.481000,11.481000,498000
2015-10-21,11.469000,11.469000,11.379000,11.404000,11.404000,113000
2015-10-22,11.382000,11.436000,11.370000,11.394000,11.394000,116000
2015-10-23,11.410000,11.410000,11.331000,11.370000,11.370000,185000
2015-10-26,11.400000,11.417000,11.360000,11.363000,11.363000,171000
2015-10-27,11.347000,11.401000,11.347000,11.389000,11.389000,115000
2015-10-28,11.494000,11.539000,11.255000,11.297000,11.297000,405000
2015-10-29,11.236000,11.257000,11.190000,11.190000,11.190000,112000
2015-10-30,11.175000,11.175000,11.132000,11.142000,11.142000,93000
2015-11-02,11.080000,11.101000,11.068000,11.074000,11.074000,117000
2015-11-03,11.000000,11.000000,10.886000,10.914000,10.914000,278000
2015-11-04,10.914000,10.914000,10.806000,10.810000,10.810000,150000
2015-11-05,10.800000,10.812000,10.775000,10.777000,10.777000,78000
2015-11-06,10.632000,10.649000,10.610000,10.619000,10.619000,385000
2015-11-09,10.640000,10.661000,10.629000,10.649000,10.649000,130000
2015-11-10,10.609000,10.671000,10.593000,10.627000,10.627000,149000
2015-11-11,10.615000,10.630000,10.588000,10.589000,10.589000,99000
2015-11-12,10.517000,10.627000,10.504000,10.593000,10.593000,271000
2015-11-13,10.555000,10.573000,10.555000,10.564000,10.564000,184000
2015-11-16,10.597000,10.604000,10.560000,10.577000,10.577000,266000
2015-11-17,10.547000,10.547000,10.418000,10.437000,10.437000,433000
2015-11-18,10.439000,10.482000,10.424000,10.445000,10.445000,401000
2015-11-19,10.508000,10.612000,10.508000,10.565000,10.565000,345000
2015-11-20,10.565000,10.565000,10.506000,10.515000,10.515000,157000
2015-11-23,10.444000,10.475000,10.420000,10.427000,10.427000,228000
2015-11-24,10.516000,10.516000,10.487000,10.498000,10.498000,73000
2015-11-25,10.451000,10.470000,10.433000,10.448000,10.448000,407000
2015-11-27,10.320000,10.342000,10.299000,10.327000,10.327000,992000
2015-11-30,10.362000,10.408000,10.362000,10.395000,10.395000,65000
2015-12-01,10.429000,10.440000,10.387000,10.434000,10.434000,341000
2015-12-02,10.329000,10.333000,10.259000,10.269000,10.269000,165000
2015-12-03,10.321000,10.400000,10.298000,10.377000,10.377000,268000
2015-12-04,10.485000,10.627000,10.472000,10.605000,10.605000,382000
2015-12-07,10.537000,10.537000,10.459000,10.469000,10.469000,473000
2015-12-08,10.517000,10.517000,10.468000,10.486000,10.486000,545000
2015-12-09,10.559000,10.559000,10.447000,10.466000,10.466000,399000
2015-12-10,10.443000,10.483000,10.443000,10.457000,10.457000,272000
2015-12-11,10.396000,10.533000,10.396000,10.512000,10.512000,152000
2015-12-14,10.478000,10.478000,10.376000,10.398000,10.398000,165000
2015-12-15,10.363000,10.394000,10.344000,10.349000,10.349000,404000
2015-12-16,10.458000,10.518000,10.383000,10.472000,10.472000,738000
2015-12-17,10.280000,10.294000,10.226000,10.249000,10.249000,488000
2015-12-18,10.317000,10.424000,10.317000,10.397000,10.397000,850000
2015-12-21,10.478000,10.550000,10.478000,10.517000,10.517000,265000
2015-12-22,10.514000,10.520000,10.460000,10.460000,10.460000,468000
2015-12-23,10.440000,10.455000,10.428000,10.433000,10.433000,214000
2015-12-24,10.487000,10.505000,10.483000,10.503000,10.503000,104000
2015-12-28,10.448000,10.456000,10.411000,10.425000,10.425000,209000
2015-12-29,10.453000,10.453000,10.417000,10.418000,10.418000,380000
2015-12-30,10.356000,10.362000,10.335000,10.342000,10.342000,227000
2015-12-31,10.348000,10.370000,10.335000,10.349000,10.349000,276000
2016-01-04,10.508000,10.569000,10.454000,10.490000,10.490000,314000
2016-01-05,10.520000,10.554000,10.506000,10.521000,10.521000,151000
2016-01-06,10.639000,10.682000,10.607000,10.668000,10.668000,305000
2016-01-07,10.788000,10.835000,10.746000,10.822000,10.822000,705000
2016-01-08,10.759000,10.781000,10.715000,10.771000,10.771000,230000
2016-01-11,10.770000,10.770000,10.680000,10.680000,10.680000,177000
2016-01-12,10.612000,10.658000,10.580000,10.636000,10.636000,103000
2016-01-13,10.590000,10.682000,10.590000,10.675000,10.675000,250000
2016-01-14,10.576000,10.621000,10.452000,10.503000,10.503000,112000
2016-01-15,10.695000,10.695000,10.612000,10.612000,10.612000,196000
2016-01-19,10.621000,10.645000,10.584000,10.605000,10.605000,224000
2016-01-20,10.704000,10.818000,10.704000,10.744000,10.744000,234000
2016-01-21,10.711000,10.749000,10.666000,10.746000,10.746000,122000
2016-01-22,10.705000,10.751000,10.693000,10.706000,10.706000,150000
2016-01-25,10.788000,10.820000,10.776000,10.817000,10.817000,1430000
2016-01-26,10.841000,10.970000,10.840000,10.948000,10.948000,439000
2016-01-27,10.902000,11.015000,10.891000,10.988000,10.988000,251000
2016-01-28,10.871000,10.898000,10.863000,10.871000,10.871000,221000
2016-01-29,10.875000,10.908000,10.854000,10.907000,10.907000,92000
2016-02-01,10.965000,11.025000,10.965000,11.025000,11.025000,431000
2016-02-02,11.016000,11.024000,10.962000,11.024000,11.024000,260000
2016-02-03,11.003000,11.187000,11.003000,11.145000,11.145000,886000
2016-02-04,11.263000,11.288000,11.216000,11.275000,11.275000,538000
2016-02-05,11.207000,11.457000,11.181000,11.455000,11.455000,482000
2016-02-08,11.589000,11.706000,11.574000,11.614000,11.614000,643000
2016-02-09,11.677000,11.696000,11.588000,11.588000,11.588000,553000
2016-02-10,11.631000,11.676000,11.568000,11.674000,11.674000,184000
2016-02-11,12.104000,12.294000,12.022000,12.147000,12.147000,942000
2016-02-12,12.052000,12.108000,12.032000,12.077000,12.077000,2480000
2016-02-16,11.836000,11.852000,11.707000,11.707000,11.707000,484000
2016-02-17,11.780000,11.821000,11.735000,11.792000,11.792000,148000
2016-02-18,11.756000,12.079000,11.755000,12.060000,12.060000,478000
2016-02-19,11.974000,12.022000,11.944000,11.986000,11.986000,317000
2016-02-22,11.763000,11.840000,11.763000,11.782000,11.782000,222000
2016-02-23,11.909000,11.972000,11.899000,11.949000,11.949000,295000
2016-02-24,12.113000,12.221000,11.972000,11.991000,11.991000,1568000
2016-02-25,11.997000,12.124000,11.997000,12.025000,12.025000,1988000
2016-02-26,11.974000,11.998000,11.819000,11.944000,11.944000,594000
2016-02-29,12.006000,12.100000,11.994000,12.100000,12.100000,1423000
2016-03-01,12.131000,12.131000,11.985000,12.016000,12.016000,1020000
2016-03-02,12.089000,12.157000,12.056000,12.157000,12.157000,588000
2016-03-03,12.199000,12.365000,12.136000,12.313000,12.313000,785000
2016-03-04,12.368000,12.477000,12.283000,12.305000,12.305000,382000
2016-03-07,12.369000,12.400000,12.283000,12.357000,12.357000,669000
2016-03-08,12.441000,12.441000,12.291000,12.306000,12.306000,188000
2016-03-09,12.200000,12.259000,12.138000,12.203000,12.203000,478000
2016-03-10,12.291000,12.419000,12.287000,12.395000,12.395000,316000
2016-03-11,12.369000,12.369000,12.181000,12.181000,12.181000,478000
2016-03-14,12.278000,12.278000,11.991000,12.023000,12.023000,458000
2016-03-15,12.012000,12.040000,11.983000,12.032000,12.032000,246000
2016-03-16,11.985000,12.305000,11.967000,12.291000,12.291000,689000
2016-03-17,12.367000,12.367000,12.243000,12.253000,12.253000,292000
2016-03-18,12.218000,12.265000,12.192000,12.217000,12.217000,176000
2016-03-21,12.149000,12.166000,12.109000,12.129000,12.129000,336000
2016-03-22,12.220000,12.231000,12.141000,12.168000,12.168000,202000
2016-03-23,11.919000,11.943000,11.854000,11.889000,11.889000,406000
2016-03-24,11.892000,11.921000,11.862000,11.862000,11.862000,158000
2016-03-28,11.914000,11.918000,11.862000,11.894000,11.894000,211000
2016-03-29,11.988000,12.110000,11.919000,12.107000,12.107000,291000
2016-03-30,12.030000,12.054000,11.939000,11.945000,11.945000,353000
2016-03-31,12.052000,12.070000,12.007000,12.007000,12.007000,309000
2016-04-01,11.848000,11.928000,11.796000,11.922000,11.922000,484000
2016-04-04,11.905000,11.905000,11.840000,11.840000,11.840000,369000
2016-04-05,12.009000,12.019000,11.961000,11.997000,11.997000,645000
2016-04-06,11.908000,11.959000,11.879000,11.923000,11.923000,192000
2016-04-07,12.098000,12.118000,12.049000,12.100000,12.100000,116000
2016-04-08,12.045000,12.110000,12.035000,12.090000,12.090000,373000
2016-04-11,12.177000,12.265000,12.177000,12.242000,12.242000,178000
2016-04-12,12.258000,12.273000,12.213000,12.248000,12.248000,359000
2016-04-13,12.174000,12.184000,12.095000,12.116000,12.116000,140000
2016-04-14,12.039000,12.046000,11.933000,11.941000,11.941000,1291000
2016-04-15,11.971000,12.040000,11.971000,12.029000,12.029000,177000
2016-04-18,12.087000,12.090000,12.002000,12.004000,12.004000,445000
2016-04-19,12.242000,12.243000,12.182000,12.182000,12.182000,344000
2016-04-20,12.208000,12.236000,12.109000,12.132000,12.132000,352000
2016-04-21,12.283000,12.291000,12.151000,12.181000,12.181000,202000
2016-04-22,12.109000,12.132000,11.960000,12.019000,12.019000,364000
2016-04-25,12.045000,12.101000,12.045000,12.063000,12.063000,270000
2016-04-26,12.111000,12.118000,12.083000,12.111000,12.111000,348000
2016-04-27,12.147000,12.187000,12.081000,12.133000,12.133000,358000
2016-04-28,12.225000,12.372000,12.211000,12.363000,12.363000,258000
2016-04-29,12.477000,12.627000,12.477000,12.601000,12.601000,381000
2016-05-02,12.630000,12.643000,12.552000,12.583000,12.583000,444000
2016-05-03,12.626000,12.626000,12.500000,12.542000,12.542000,330000
2016-05-04,12.535000,12.559000,12.403000,12.475000,12.475000,383000
2016-05-05,12.514000,12.514000,12.373000,12.448000,12.448000,192000
2016-05-06,12.531000,12.620000,12.531000,12.562000,12.562000,218000
2016-05-09,12.369000,12.369000,12.299000,12.304000,12.304000,496000
2016-05-10,12.316000,12.368000,12.250000,12.343000,12.343000,125000
2016-05-11,12.447000,12.456000,12.389000,12.454000,12.454000,119000
2016-05-12,12.447000,12.474000,12.344000,12.356000,12.356000,186000
2016-05-13,12.353000,12.412000,12.323000,12.408000,12.408000,133000
2016-05-16,12.539000,12.539000,12.394000,12.423000,12.423000,162000
2016-05-17,12.400000,12.491000,12.400000,12.469000,12.469000,174000
2016-05-18,12.357000,12.411000,12.229000,12.251000,12.251000,475000
2016-05-19,12.150000,12.229000,12.135000,12.223000,12.223000,207000
2016-05-20,12.266000,12.266000,12.171000,12.202000,12.202000,304000
2016-05-23,12.125000,12.194000,12.115000,12.172000,12.172000,145000
2016-05-24,12.039000,12.057000,11.963000,11.966000,11.966000,267000
2016-05-25,11.883000,11.936000,11.870000,11.931000,11.931000,207000
2016-05-26,12.005000,12.005000,11.880000,11.886000,11.886000,250000
2016-05-27,11.848000,11.862000,11.765000,11.795000,11.795000,221000
2016-05-31,11.795000,11.868000,11.795000,11.838000,11.838000,414000
2016-06-01,11.818000,11.840000,11.750000,11.822000,11.822000,581000
2016-06-02,11.820000,11.826000,11.794000,11.794000,11.794000,211000
2016-06-03,12.068000,12.118000,12.059000,12.118000,12.118000,397000
2016-06-06,12.128000,12.147000,12.088000,12.133000,12.133000,460000
2016-06-07,12.091000,12.134000,12.079000,12.115000,12.115000,241000
2016-06-08,12.272000,12.304000,12.264000,12.294000,12.294000,224000
2016-06-09,12.311000,12.380000,12.301000,12.368000,12.368000,354000
2016-06-10,12.400000,12.438000,12.362000,12.419000,12.419000,302000
2016-06-13,12.536000,12.536000,12.447000,12.507000,12.507000,830000
2016-06-14,12.541000,12.545000,12.480000,12.523000,12.523000,581000
2016-06-15,12.486000,12.627000,12.486000,12.602000,12.602000,280000
2016-06-16,12.776000,12.801000,12.463000,12.480000,12.480000,856000
2016-06-17,12.581000,12.654000,12.525000,12.647000,12.647000,309000
2016-06-20,12.484000,12.561000,12.459000,12.555000,12.555000,216000
2016-06-21,12.412000,12.422000,12.324000,12.327000,12.327000,412000
2016-06-22,12.332000,12.364000,12.312000,12.338000,12.338000,180000
2016-06-23,12.290000,12.340000,12.249000,12.249000,12.249000,217000
2016-06-24,12.940000,12.940000,12.755000,12.846000,12.846000,1000000
2016-06-27,12.914000,12.955000,12.840000,12.920000,12.920000,796000
2016-06-28,12.799000,12.905000,12.757000,12.783000,12.783000,452000
2016-06-29,12.844000,12.929000,12.825000,12.825000,12.825000,269000
2016-06-30,12.842000,12.895000,12.809000,12.895000,12.895000,472000
2016-07-01,13.012000,13.097000,13.000000,13.095000,13.095000,550000
2016-07-05,13.147000,13.217000,13.075000,13.200000,13.200000,432000
2016-07-06,13.321000,13.368000,13.243000,13.285000,13.285000,953000
2016-07-07,13.231000,13.267000,13.165000,13.235000,13.235000,712000
2016-07-08,13.251000,13.309000,13.160000,13.309000,13.309000,180000
2016-07-11,13.216000,13.243000,13.182000,13.188000,13.188000,213000
2016-07-12,13.114000,13.114000,12.909000,12.972000,12.972000,439000
2016-07-13,13.058000,13.100000,13.038000,13.086000,13.086000,125000
2016-07-14,12.893000,12.992000,12.852000,12.992000,12.992000,182000
2016-07-15,12.905000,12.966000,12.887000,12.925000,12.925000,149000
2016-07-18,12.944000,13.000000,12.922000,12.959000,12.959000,351000
2016-07-19,12.951000,12.981000,12.938000,12.975000,12.975000,111000
2016-07-20,12.799000,12.854000,12.785000,12.792000,12.792000,299000
2016-07-21,12.829000,12.990000,12.818000,12.990000,12.990000,201000
2016-07-22,12.896000,12.909000,12.852000,12.890000,12.890000,315000
2016-07-25,12.812000,12.869000,12.776000,12.794000,12.794000,153000
2016-07-26,12.871000,12.871000,12.835000,12.855000,12.855000,209000
2016-07-27,12.931000,13.064000,12.870000,13.064000,13.064000,352000
2016-07-28,13.063000,13.071000,12.981000,13.024000,13.024000,223000
2016-07-29,13.092000,13.191000,13.042000,13.161000,13.161000,171000
2016-08-01,13.129000,13.187000,13.123000,13.179000,13.179000,780000
2016-08-02,13.267000,13.310000,13.256000,13.296000,13.296000,620000
2016-08-03,13.275000,13.275000,13.195000,13.224000,13.224000,341000
2016-08-04,13.263000,13.279000,13.248000,13.256000,13.256000,390000
2016-08-05,13.110000,13.110000,12.983000,13.013000,13.013000,446000
2016-08-08,12.999000,13.026000,12.987000,13.003000,13.003000,423000
2016-08-09,13.055000,13.062000,13.037000,13.052000,13.052000,103000
2016-08-10,13.197000,13.197000,13.081000,13.110000,13.110000,175000
2016-08-11,13.114000,13.169000,13.007000,13.015000,13.015000,224000
2016-08-12,13.173000,13.180000,12.977000,12.999000,12.999000,892000
2016-08-15,13.000000,13.075000,13.000000,13.046000,13.046000,123000
2016-08-16,13.065000,13.157000,13.065000,13.111000,13.111000,179000
2016-08-17,13.084000,13.149000,13.021000,13.105000,13.105000,623000
2016-08-18,13.158000,13.173000,13.126000,13.171000,13.171000,148000
2016-08-19,13.075000,13.119000,13.043000,13.048000,13.048000,150000
